"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","31770","ありがとうサービス","ありがとうＳ","ARIGATOU SERVICES COMPANY,LIMITED","国内","","株式","スタンダード","小売業","100","2013-07-16","","2000-10-31","愛媛県","02月末日","08月31日",""
"2026-05-25","31780","チムニー","チムニー","CHIMNEY CO.,LTD.","国内","","株式","スタンダード","小売業","100","2012-12-14","","2009-09-16","東京都","03月31日","09月30日",""
"2026-05-25","31790","シュッピン","シュッピン","Syuppin Co.,Ltd.","国内","","株式","プライム","小売業","100","2012-12-20","","2005-08-04","東京都","03月31日","09月30日",""
"2026-05-25","31800","ビューティガレージ","ビューティガレージ","BEAUTY GARAGE Inc.","国内","","株式","プライム","卸売業","100","2013-02-14","","2003-04-24","東京都","04月30日","10月31日",""
"2026-05-25","31810","買取王国","買取王国","KAITORI OKOKU CO.,LTD.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1999-10-13","愛知県","02月末日","08月31日",""
"2026-05-25","31820","オイシックス・ラ・大地","オイシックスラ大地","Oisix ra daichi Inc.","国内","","株式","プライム","小売業","100","2013-03-13","","1997-05-26","東京都","03月31日","09月30日",""
"2026-05-25","31830","ウイン・パートナーズ","ウイン・パートナーズ","WIN-Partners Co.,Ltd.","国内","","株式","プライム","卸売業","100","2013-07-16","","2013-04-01","東京都","03月31日","09月30日",""
"2026-05-25","31840","ＩＣＤＡホールディングス","ＩＣＤＡ・ＨＤ","International Conglomerate of Distribution for Automobile Holdings Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-07-16","","2009-10-01","三重県","03月31日","09月30日",""
"2026-05-25","31850","夢展望","Ｇ－夢展望","DREAM VISION CO.,LTD.","国内","","株式","グロース","小売業","100","2013-07-10","","1998-05-14","大阪府","03月31日","09月30日",""
"2026-05-25","31860","ネクステージ","ネクステージ","NEXTAGE Co.,Ltd.","国内","","株式","プライム","小売業","100","2013-07-30","","1998-12-25","愛知県","11月30日","05月31日",""
"2026-05-25","31870","ミラタップ","Ｇ－ミラタップ","miratap inc.","国内","","株式","グロース","小売業","100","2013-09-13","","1979-08-22","大阪府","09月30日","03月31日",""
"2026-05-25","31890","ＡＮＡＰホールディングス","ＡＮＡＰ","ANAP HOLDINGS INC.","国内","","株式","スタンダード","小売業","100","2013-11-19","","1992-09-22","東京都","08月31日","02月末日",""
"2026-05-25","31900","ホットマン","ホットマン","HOTMAN Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2014-03-20","","1975-01-17","宮城県","03月31日","09月30日",""
"2026-05-25","31910","ジョイフル本田","ジョイフル本田","JOYFUL HONDA CO.,LTD.","国内","","株式","プライム","小売業","100","2014-04-18","","1975-12-15","茨城県","06月20日","12月20日",""
"2026-05-25","31920","白鳩","白鳩","Shirohato Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2014-04-23","","1974-08-20","京都府","11月30日","05月31日",""
"2026-05-25","31930","エターナルホスピタリティグループ","エターナルホスピＧ","Eternal Hospitality Group Co.,Ltd.","国内","","株式","プライム","小売業","100","2014-07-10","","1986-09-19","大阪府","07月31日","01月31日",""
"2026-05-25","31950","ジェネレーションパス","Ｇ－ジェネパ","GENERATION PASS CO.,LTD.","国内","","株式","グロース","小売業","100","2014-09-24","","2002-01-18","東京都","10月31日","04月30日",""
"2026-05-25","31960","ホットランドホールディングス","ホットランドＨＤ","HOTLAND HOLDINGS Co.,Ltd.","国内","","株式","プライム","小売業","100","2014-09-30","","1991-06-10","東京都","12月31日","06月30日",""
"2026-05-25","31970","すかいらーくホールディングス","すかいらーくＨＤ","SKYLARK HOLDINGS CO.,LTD.","国内","","株式","プライム","小売業","100","2014-10-09","","2011-02-22","東京都","12月31日","06月30日",""
"2026-05-25","31980","ＳＦＰホールディングス","ＳＦＰＨＤ","SFP Holdings Co.,Ltd.","国内","","株式","プライム","小売業","100","2014-12-16","","2010-11-17","東京都","02月末日","08月31日",""
"2026-05-25","31990","綿半ホールディングス","綿半ホールディングス","Watahan & Co.,Ltd.","国内","","株式","プライム","小売業","100","2014-12-24","","1949-02-18","東京都","03月31日","09月30日",""
"2026-05-25","32010","日本毛織","ニッケ","THE JAPAN WOOL TEXTILE CO.,LTD.","国内","","株式","プライム","繊維製品","100","1949-05-16","","1896-12-03","大阪府","11月30日","05月31日",""
"2026-05-25","32020","ダイトウボウ","ダイトウボウ","Daitobo Co.,Ltd.","国内","","株式","スタンダード","繊維製品","100","1949-05-16","","1896-02-27","東京都","03月31日","09月30日",""
"2026-05-25","32040","トーア紡コーポレーション","トーア紡","Toabo Corporation","国内","","株式","スタンダード","繊維製品","100","2003-06-12","","2003-06-12","大阪府","12月31日","06月30日",""
"2026-05-25","32050","ダイドーリミテッド","ダイドー","DAIDOH LIMITED","国内","","株式","スタンダード","繊維製品","100","1950-05-04","","1949-10-17","東京都","03月31日","09月30日",""
"2026-05-25","32210","ヨシックスホールディングス","ヨシックスＨＤ","Yossix Holdings Co.,Ltd.","国内","","株式","プライム","小売業","100","2014-12-24","","1985-04-01","愛知県","03月31日","09月30日",""
"2026-05-25","32220","ユナイテッド・スーパーマーケット・ホールディングス","Ｕ．Ｓ．Ｍ．Ｈ","United Super Markets Holdings Inc.","国内","","株式","スタンダード","小売業","100","2015-03-02","","2015-03-02","東京都","02月末日","08月31日",""
"2026-05-25","32230","エスエルディー","エスエルディー","SLD Entertainment Inc.","国内","","株式","スタンダード","小売業","100","2015-03-19","","2004-01-06","東京都","02月末日","08月31日",""
"2026-05-25","32240","ゼネラル・オイスター","Ｇ－Ｇオイスター","General Oyster,Inc.","国内","","株式","グロース","小売業","100","2015-03-19","","2000-04-03","東京都","03月31日","09月30日",""
"2026-05-25","32260","三井不動産アコモデーションファンド投資法人","Ｒ－三井不アコモ","Mitsui Fudosan Accommodations Fund Inc.","国内","","REIT","その他","","1","2006-08-04","","2005-10-12","東京都","02月末日","08月31日",""
"2026-05-25","32310","野村不動産ホールディングス","野村不ＨＤ","Nomura Real Estate Holdings,Inc.","国内","","株式","プライム","不動産業","100","2006-10-03","","2004-06-01","東京都","03月31日","09月30日",""
"2026-05-25","32320","三重交通グループホールディングス","三重交通ＧＨＤ","Mie Kotsu Group Holdings,Inc.","国内","","株式","プライム","不動産業","100","2015-03-19","","2006-10-02","三重県","03月31日","09月30日",""
"2026-05-25","32340","森ヒルズリート投資法人","Ｒ－森ヒルズ","MORI HILLS REIT INVESTMENT CORPORATION","国内","","REIT","その他","","1","2006-11-30","","2006-02-02","東京都","01月31日","07月31日",""
"2026-05-25","32360","プロパスト","プロパスト","PROPERST CO.,LTD.","国内","","株式","スタンダード","不動産業","100","2013-07-16","","1987-12-18","東京都","05月31日","11月30日",""
"2026-05-25","32370","イントランス","Ｇ－イントランス","INTRANCE CO.,LTD.","国内","","株式","グロース","不動産業","100","2006-12-15","","1998-05-01","東京都","03月31日","09月30日",""
"2026-05-25","32380","セントラル総合開発","セントラル総","CENTRAL GENERAL DEVELOPMENT CO.,LTD.","国内","","株式","スタンダード","不動産業","100","2006-12-22","","1959-11-25","東京都","03月31日","09月30日",""
"2026-05-25","32410","ウィル","ウィル","WILL,Co.,Ltd.","国内","","株式","スタンダード","不動産業","100","2013-07-16","","1995-06-12","兵庫県","12月31日","06月30日",""
"2026-05-25","32420","アーバネットコーポレーション","アーバネット","URBANET CORPORATION CO.,LTD.","国内","","株式","スタンダード","不動産業","100","2013-07-16","","1997-07-07","東京都","06月30日","12月31日",""
"2026-05-25","32450","ディア・ライフ","ディア・ライフ","DEAR LIFE CO.,LTD.","国内","","株式","プライム","不動産業","100","2007-08-02","","2004-11-01","東京都","09月30日","03月31日",""
"2026-05-25","32460","コーセーアールイー","コーセーアールイー","KOSE R.E. Co.,Ltd.","国内","","株式","スタンダード","不動産業","100","2013-07-16","","1990-12-10","福岡県","01月31日","07月31日",""
"2026-05-25","32480","アールエイジ","アールエイジ","EARLY AGE CO.,Ltd.","国内","","株式","スタンダード","不動産業","100","2007-10-15","","1986-11-11","東京都","10月31日","04月30日",""
"2026-05-25","32490","産業ファンド投資法人","Ｒ－産業ファ","Industrial & Infrastructure Fund Investment Corporation","国内","","REIT","その他","","1","2007-10-18","","2007-03-26","東京都","01月31日","07月31日",""
"2026-05-25","32520","地主","地主","JINUSHI Co.,Ltd.","国内","","株式","プライム","不動産業","100","2014-12-26","","2000-04-07","東京都","12月31日","06月30日",""
"2026-05-25","32610","グランディーズ","Ｇ－グラン","GRANDES,Inc.","国内","","株式","グロース","不動産業","100","2014-12-22","","2006-11-22","大分県","12月31日","06月30日",""
"2026-05-25","32660","ファンドクリエーショングループ","ファンドクリＧ","Fund Creation Group Co.,Ltd.","国内","","株式","スタンダード","不動産業","100","2013-07-16","","2009-05-01","東京都","11月30日","05月31日",""
"2026-05-25","32670","フィル・カンパニー","フィル・カンパニー","Phil Company,Inc.","国内","","株式","スタンダード","建設業","100","2016-11-18","","2005-06-03","東京都","11月30日","05月31日",""
"2026-05-25","32690","アドバンス・レジデンス投資法人","Ｒ－ＡＤＲ","Advance Residence Investment Corporation","国内","","REIT","その他","","1","2010-03-02","","2010-03-01","東京都","01月31日","07月31日",""
"2026-05-25","32710","ＴＨＥグローバル社","グロバル社","The Global Ltd.","国内","","株式","スタンダード","不動産業","100","2012-09-06","","2010-07-01","東京都","06月30日","12月31日",""
"2026-05-25","32760","ＪＰＭＣ","ＪＰＭＣ","Japan Property Management Center Co.,Ltd.","国内","","株式","プライム","不動産業","100","2012-12-07","","2002-06-07","東京都","12月31日","06月30日",""
"2026-05-25","32770","サンセイランディック","サンセイランディック","Sansei Landic Co.,Ltd","国内","","株式","スタンダード","不動産業","100","2013-07-16","","1976-02-27","東京都","12月31日","06月30日",""
"2026-05-25","32790","アクティビア・プロパティーズ投資法人","Ｒ－ＡＰＩ","Activia Properties Inc.","国内","","REIT","その他","","1","2012-06-13","","2011-09-07","東京都","05月31日","11月30日",""
"2026-05-25","32800","エストラスト","エストラスト","STrust Co.,Ltd.","国内","","株式","スタンダード","不動産業","100","2012-11-21","","1999-01-20","山口県","02月末日","08月31日",""
"2026-05-25","32810","ＧＬＰ投資法人","Ｒ－ＧＬＰ","GLP J-REIT","国内","","REIT","その他","","1","2012-12-21","","2011-09-16","東京都","02月末日","08月31日",""
"2026-05-25","32820","コンフォリア・レジデンシャル投資法人","Ｒ－コンフォリア","Comforia Residential REIT,Inc","国内","","REIT","その他","","1","2013-02-06","","2010-06-08","東京都","01月31日","07月31日",""
"2026-05-25","32830","日本プロロジスリート投資法人","Ｒ－プロロジ","Nippon Prologis REIT,Inc.","国内","","REIT","その他","","1","2013-02-14","","2012-11-07","東京都","05月31日","11月30日",""
"2026-05-25","32840","フージャースホールディングス","フージャース","Hoosiers Holdings Co.,Ltd.","国内","","株式","プライム","不動産業","100","2013-04-01","","2013-04-01","東京都","03月31日","09月30日",""
"2026-05-25","32860","トラストホールディングス","トラストＨＤ","TRUST Holdings Inc.","国内","","株式","スタンダード","不動産業","100","2013-07-01","","2013-07-01","福岡県","06月30日","12月31日",""
"2026-05-25","32870","星野リゾート・リート投資法人","Ｒ－星野","Hoshino Resorts REIT,Inc.","国内","","REIT","その他","","1","2013-07-12","","2013-03-06","東京都","04月30日","10月31日",""
"2026-05-25","32880","オープンハウスグループ","オープンハウスＧ","Open House Group Co.,Ltd.","国内","","株式","プライム","不動産業","100","2013-09-20","","1996-11-22","東京都","09月30日","03月31日",""
"2026-05-25","32890","東急不動産ホールディングス","東急不ＨＤ","Tokyu Fudosan Holdings Corporation","国内","","株式","プライム","不動産業","100","2013-10-01","","2013-10-01","東京都","03月31日","09月30日",""
